seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,pts_per_game
28242,2019,4297,Tyler Johnson,NA,PG,26,5,NBA,PHO,13,12,31.2,3.5,9.6,0.368,1.4,4.3,2.2,5.3,0.406,0.44,2.6,3,0.872,1.2,2.8,4,4.2,1.1,0.5,1.1,1.9,11.1,16.1
28253,2019,4370,Tyus Jones,NA,PG,22,4,NBA,MIN,68,23,22.9,2.7,6.6,0.415,0.6,1.9,2.1,4.7,0.453,0.46,0.9,1,0.841,0.3,1.6,2,4.8,1.2,0.1,0.7,1.1,6.9,10
28255,2019,4217,Victor Oladipo,NA,SG,26,6,NBA,IND,36,36,31.9,6.9,16.3,0.423,2.1,6,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5,5.6,5.2,1.7,0.3,2.3,2,18.8,5.5
28259,2019,4577,Walt Lemon Jr.,NA,PG,26,2,NBA,CHI,6,3,27.8,6.3,14.5,0.437,0.3,0.8,6,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5,1.8,0.2,1.7,2.3,14.3,12.1
28260,2019,3913,Wayne Ellington,NA,SG,31,10,NBA,TOT,53,38,24.5,3.5,8.6,0.403,2.6,7,0.9,1.6,0.541,0.554,0.7,0.9,0.796,0.3,1.8,2,1.4,1,0.1,0.8,1.7,10.3,16.2
28262,2019,3913,Wayne Ellington,NA,SG,31,10,NBA,DET,28,26,27.3,4.1,9.8,0.421,2.9,7.8,1.2,2,0.607,0.57,0.9,1.2,0.758,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,12,5
28265,2019,4459,Wayne Selden,NA,SG,24,3,NBA,CHI,43,13,22.9,3,7.5,0.407,0.8,2.6,2.2,4.9,0.455,0.461,1,1.5,0.714,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8,18.6
28266,2019,4682,Wendell Carter Jr.,NA,C,19,1,NBA,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,4,7.7,0.513,0.493,2,2.5,0.795,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3,21.4
28271,2019,3914,Wesley Matthews,NA,SF-SG,32,10,NBA,TOT,69,68,30.3,4,10.1,0.4,2.2,5.8,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2,2.5,2.3,0.8,0.2,1.3,2.3,12.2,10.1
28272,2019,3914,Wesley Matthews,NA,SF,32,10,NBA,DAL,44,44,29.8,4.4,10.7,0.414,2.3,6,2.1,4.7,0.456,0.52,2,2.5,0.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,7.9
28273,2019,3914,Wesley Matthews,NA,SG,32,10,NBA,NYK,2,1,27,2,9.5,0.211,1,5,1,4.5,0.222,0.263,2,2.5,0.8,0.5,1,1.5,2.5,0.5,0.5,1,1,7,12
28274,2019,3914,Wesley Matthews,NA,SG,32,10,NBA,IND,23,23,31.5,3.5,9.1,0.386,2.1,5.7,1.4,3.5,0.413,0.5,1.8,2.1,0.854,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,5.6
28275,2019,4140,Will Barton,NA,SF,28,7,NBA,DEN,43,38,27.7,4.3,10.7,0.402,1.6,4.6,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,10.2
28276,2019,4371,Willie Cauley-Stein,NA,C,25,4,NBA,SAC,81,81,27.3,5.1,9.1,0.556,0,0,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,15.5
28278,2019,3793,Wilson Chandler,NA,PF-SF,31,11,NBA,TOT,51,33,23.1,2.2,5.4,0.418,1.2,3.1,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6,10.7
28279,2019,3793,Wilson Chandler,NA,PF,31,11,NBA,PHI,36,32,26.4,2.5,5.8,0.44,1.3,3.3,1.3,2.5,0.506,0.551,0.4,0.5,0.722,1.2,3.4,4.7,2,0.6,0.5,1.1,2.6,6.7,5.3
28285,2019,4299,Zach LaVine,NA,SG,23,5,NBA,CHI,63,62,34.5,8.4,18,0.467,1.9,5.1,6.5,12.9,0.504,0.52,5,6,0.832,0.6,4,4.7,4.5,1,0.4,3.4,2.2,23.7,5
26919,2018,4219,Aaron Gordon,NA,PF,22,4,NBA,ORL,58,57,32.9,6.5,14.9,0.434,2,5.9,4.5,9,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1,0.8,1.8,1.9,17.6,6.6
26920,2018,4301,Aaron Harrison,NA,SG,23,3,NBA,DAL,9,3,25.9,2.1,7.7,0.275,1,4.8,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1,0.2,0.3,3,6.7,14.6
26921,2018,4462,Aaron Jackson,NA,PG,31,1,NBA,HOU,1,0,35,3,9,0.333,1,4,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8,7.8
26924,2018,3734,Al Horford,NA,C,31,11,NBA,BOS,72,72,31.6,5.1,10.5,0.489,1.3,3.1,3.8,7.3,0.514,0.553,1.3,1.7,0.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,12.4
26926,2018,3915,Al-Farouq Aminu,NA,PF,27,8,NBA,POR,69,67,30,3.3,8.4,0.395,1.8,4.9,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2,9.3,6.8
26935,2018,4143,Allen Crabbe,NA,SG,25,5,NBA,BRK,75,68,29.3,4.5,11,0.407,2.7,7.1,1.8,3.9,0.461,0.529,1.5,1.8,0.852,0.4,3.9,4.3,1.6,0.6,0.5,1,2.2,13.2,8.1
26937,2018,4064,Andre Drummond,NA,C,24,6,NBA,DET,78,78,33.7,6,11.3,0.529,0,0.1,6,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16,3,1.5,1.6,2.6,3.2,15,23
26938,2018,3500,Andre Iguodala,NA,SF,34,14,NBA,GSW,64,7,25.3,2.3,5,0.463,0.5,1.8,1.8,3.2,0.567,0.514,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1,1.5,6,25.2
26939,2018,4467,Andre Ingram,NA,SG,32,1,NBA,LAL,2,0,32,4,8.5,0.471,2.5,4.5,1.5,4,0.375,0.618,1.5,1.5,1,0.5,2.5,3,3.5,1.5,1.5,1.5,1.5,12,13.5
26940,2018,4144,Andre Roberson,NA,SG,26,5,NBA,OKC,39,39,26.6,2.2,4.2,0.537,0.2,0.9,2,3.2,0.627,0.562,0.3,1,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,2.3,5,19.4
26942,2018,4377,Andrew Harrison,NA,PG,23,2,NBA,MEM,56,46,23.7,3.2,7.7,0.422,0.8,2.5,2.4,5.1,0.467,0.477,2.2,2.8,0.78,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,15.2
26944,2018,4223,Andrew Wiggins,NA,SF,22,4,NBA,MIN,82,82,36.3,6.9,15.9,0.438,1.4,4.1,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1,3.4,4.4,2,1.1,0.6,1.7,2,17.7,12.3
26947,2018,4066,Anthony Davis,NA,PF,24,6,NBA,NOP,75,75,36.4,10.4,19.5,0.534,0.7,2.2,9.7,17.3,0.558,0.552,6.6,8,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,2.1,28.1,3.1
26948,2018,3798,Anthony Tolliver,NA,PF,32,10,NBA,DET,79,14,22.2,2.8,6,0.464,2,4.6,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9,3.7
26955,2018,4069,Austin Rivers,NA,SG,25,6,NBA,LAC,61,59,33.7,5.6,13.2,0.424,2.2,5.9,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4,1.2,0.3,1.8,2.5,15.1,24.9
26956,2018,3918,Avery Bradley,NA,SG,27,8,NBA,TOT,46,46,31.2,5.6,13.6,0.414,1.6,4.4,4,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2,2.5,2,1.1,0.2,2.2,2,14.3,8.4
26957,2018,3918,Avery Bradley,NA,SG,27,8,NBA,DET,40,40,31.7,5.8,14.3,0.409,1.9,4.9,4,9.4,0.423,0.474,1.5,2,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2,15,8.5
26958,2018,3918,Avery Bradley,NA,SG,27,8,NBA,LAC,6,6,27.5,4.3,9.2,0.473,0.2,1.5,4.2,7.7,0.543,0.482,0.3,0.3,1,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2,9.2,8.2
26962,2018,4474,Ben Simmons,NA,PG,21,1,NBA,PHI,81,81,33.7,6.7,12.3,0.545,0,0.1,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,14.3
26964,2018,3920,Blake Griffin,NA,PF,28,8,NBA,TOT,58,58,34,7.5,17.2,0.438,1.9,5.6,5.6,11.6,0.482,0.493,4.5,5.7,0.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,11.6
26965,2018,3920,Blake Griffin,NA,PF,28,8,NBA,LAC,33,33,34.5,7.7,17.5,0.441,1.9,5.7,5.8,11.8,0.488,0.497,5.2,6.6,0.785,1.4,6.5,7.9,5.4,0.9,0.3,3,2.4,22.6,20.5
26966,2018,3920,Blake Griffin,NA,PF,28,8,NBA,DET,25,25,33.2,7.2,16.7,0.433,1.9,5.4,5.4,11.3,0.473,0.489,3.5,4.4,0.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,5.9
26971,2018,4307,Bobby Portis,NA,PF,22,3,NBA,CHI,73,4,22.5,5.2,11.1,0.471,1.1,3.1,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,7.8
26972,2018,4475,Bogdan Bogdanović,NA,SG,25,1,NBA,SAC,78,53,27.9,4.4,9.9,0.446,1.7,4.2,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,7.2
26973,2018,4224,Bojan Bogdanović,NA,SF,28,4,NBA,IND,80,80,30.8,5.1,10.7,0.474,1.9,4.8,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3,3.4,1.5,0.7,0.1,1.3,1.6,14.3,9
26974,2018,4072,Bradley Beal,NA,SG,24,6,NBA,WAS,82,82,36.3,8.3,18.1,0.46,2.4,6.5,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2,22.6,6.5
26978,2018,4379,Brandon Ingram,NA,SF,20,2,NBA,LAL,59,59,33.5,6.1,12.9,0.47,0.7,1.8,5.4,11.1,0.483,0.497,3.3,4.8,0.681,1,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,16.6
26983,2018,4309,Briante Weber,NA,PG,25,3,NBA,MEM,5,0,23.8,2,4.2,0.476,0,0.4,2,3.8,0.526,0.476,0.8,1.2,0.667,1,2.4,3.4,1.8,1.6,0.4,1.6,2,4.8,11.2
26987,2018,3801,Brook Lopez,NA,C,29,10,NBA,LAL,74,72,23.4,5,10.7,0.465,1.5,4.4,3.5,6.3,0.549,0.536,1.5,2.1,0.703,1,3,4,1.7,0.4,1.3,1.3,2.6,13,12
26992,2018,4382,Buddy Hield,NA,SG,25,2,NBA,SAC,80,12,25.3,5.2,11.7,0.446,2.2,5.1,3,6.6,0.457,0.54,0.9,1,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,5.3
26996,2018,4311,Cameron Payne,NA,PG,23,3,NBA,CHI,25,14,23.3,3.5,8.6,0.405,1.4,3.6,2.1,5,0.419,0.486,0.5,0.6,0.75,0.7,2,2.8,4.5,1,0.4,1.4,1.8,8.8,13
26997,2018,4383,Caris LeVert,NA,SF,23,2,NBA,BRK,71,10,26.3,4.5,10.4,0.435,1.2,3.5,3.3,6.9,0.48,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1,11.8
26998,2018,3435,Carmelo Anthony,NA,PF,33,15,NBA,OKC,78,78,32.1,6.1,15,0.404,2.2,6.1,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,8.6
27009,2018,3585,Chris Paul,NA,PG,32,13,NBA,HOU,58,58,31.8,6.3,13.8,0.46,2.5,6.5,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,17.8
27010,2018,4154,CJ McCollum,NA,SG,26,5,NBA,POR,81,81,36.1,8.2,18.6,0.443,2.3,5.9,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4,3.4,1,0.4,1.9,2.1,21.4,18
27011,2018,4230,Clint Capela,NA,C,23,4,NBA,HOU,74,74,27.5,6,9.1,0.652,0,0,6,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,10.9
27016,2018,3745,Corey Brewer,NA,SG,31,11,NBA,OKC,18,16,28.6,3.6,8,0.444,1.3,3.7,2.3,4.3,0.532,0.524,1.7,2.2,0.795,1.1,2.3,3.4,1.3,2.1,0.3,0.6,3.1,10.1,8.2
27017,2018,3992,Cory Joseph,NA,PG,26,7,NBA,IND,82,17,27,3.1,7.4,0.424,0.8,2.3,2.3,5,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1,0.2,1.1,1.7,7.9,11.1
27018,2018,3804,Courtney Lee,NA,SG,32,10,NBA,NYK,76,69,30.4,4.5,9.9,0.454,1.5,3.7,3,6.3,0.482,0.529,1.5,1.6,0.919,0.4,2.6,2.9,2.4,1.1,0.2,1.1,1.4,12,7.9
27020,2018,3805,D.J. Augustin,NA,PG,30,10,NBA,ORL,75,36,23.5,3.3,7.2,0.452,1.5,3.6,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0,1.6,1.3,10.2,8.6
27022,2018,4317,D'Angelo Russell,NA,PG,21,3,NBA,BRK,48,35,25.7,5.8,14,0.414,1.9,5.8,3.9,8.2,0.477,0.481,2,2.7,0.74,0.6,3.3,3.9,5.2,0.8,0.4,3.1,1.9,15.5,8.4
27025,2018,4077,Damian Lillard,NA,PG,27,6,NBA,POR,73,73,36.6,8.5,19.4,0.439,3.1,8.6,5.4,10.8,0.501,0.519,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,17.5
27027,2018,4484,Damion Lee,NA,SG,25,1,NBA,ATL,15,11,26.9,4.1,10.1,0.408,1,4,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4,4.7,1.9,1.3,0.1,0.9,1.7,10.7,10
27031,2018,3807,Danilo Gallinari,NA,SF,29,9,NBA,LAC,21,21,32,4.9,12.2,0.398,1.7,5.3,3.1,6.9,0.455,0.469,3.9,4.1,0.931,0.4,4.4,4.8,2,0.6,0.5,1.2,1.4,15.3,9.4
27032,2018,3867,Danny Green,NA,SG,30,9,NBA,SAS,70,60,25.6,3.1,8,0.387,1.7,4.6,1.4,3.4,0.419,0.49,0.7,0.9,0.769,0.6,3,3.6,1.6,0.9,1.1,1.1,1.7,8.6,12.1
27038,2018,4390,Dario Šarić,NA,PF,23,2,NBA,PHI,78,73,29.6,5.2,11.4,0.453,2,5.1,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,14
27039,2018,4079,Darius Miller,NA,SF,27,4,NBA,NOP,82,3,23.7,2.6,5.9,0.444,1.8,4.4,0.8,1.6,0.535,0.594,0.7,0.8,0.866,0.2,1.8,2,1.4,0.3,0.2,0.7,2,7.8,7.4
27041,2018,3869,Darren Collison,NA,PG,30,9,NBA,IND,69,64,29.2,4.6,9.2,0.495,1.4,3,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2,2.6,5.3,1.3,0.2,1.2,1.8,12.4,4.8
27043,2018,4391,David Nwaba,NA,SG,25,2,NBA,CHI,70,21,23.5,2.9,6,0.478,0.3,0.7,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,4.4
27048,2018,4489,De'Aaron Fox,NA,PG,20,1,NBA,SAC,73,60,27.8,4.5,10.9,0.412,0.6,2.1,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1,0.3,2.4,2.2,11.6,4.4
27049,2018,3810,DeAndre Jordan,NA,C,29,10,NBA,LAC,77,77,31.5,4.8,7.5,0.645,0,0,4.8,7.5,0.645,0.645,2.4,4.1,0.58,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12,6.6
27056,2018,3872,DeMar DeRozan,NA,SG,28,9,NBA,TOR,80,80,33.9,8.1,17.7,0.456,1.1,3.6,7,14.1,0.494,0.488,5.8,7,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23,17.1
27057,2018,3926,DeMarcus Cousins,NA,C,27,8,NBA,NOP,48,48,36.2,8.5,18,0.47,2.2,6.1,6.3,11.9,0.53,0.53,6.1,8.2,0.746,2.2,10.7,12.9,5.4,1.6,1.6,5,3.8,25.2,8.3
27058,2018,3873,DeMarre Carroll,NA,PF,31,9,NBA,BRK,73,73,29.9,4.5,10.8,0.414,2,5.4,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2,0.8,0.4,1.4,2.3,13.5,12.6
27062,2018,4157,Dennis Schröder,NA,PG,24,5,NBA,ATL,67,67,31,7.5,17.1,0.436,1.1,3.9,6.3,13.2,0.48,0.469,3.4,4,0.849,0.7,2.4,3.1,6.2,1.1,0.1,2.7,2.2,19.4,9.7
27063,2018,4490,Dennis Smith Jr.,NA,PG,20,1,NBA,DAL,69,69,29.7,5.9,14.8,0.395,1.5,4.9,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3,3.8,5.2,1,0.3,2.8,2.2,15.2,8.6
27064,2018,4396,Denzel Valentine,NA,SG,24,2,NBA,CHI,77,37,27.2,3.9,9.4,0.417,1.9,4.8,2.1,4.6,0.45,0.517,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,11.8
27065,2018,3928,Derrick Favors,NA,C,26,8,NBA,UTA,77,77,28,5.1,9.1,0.563,0.2,0.8,4.9,8.3,0.596,0.573,1.8,2.8,0.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,6.3
27075,2018,4321,Devin Booker,NA,SG,21,3,NBA,PHO,54,54,34.5,8.4,19.5,0.432,2.7,7.1,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4,4.5,4.7,0.9,0.3,3.6,3.1,24.9,16.7
27080,2018,4158,Dewayne Dedmon,NA,C,28,5,NBA,ATL,62,46,24.9,4,7.7,0.524,0.8,2.3,3.2,5.4,0.595,0.577,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,2.6,10,7.1
27082,2018,4494,Dillon Brooks,NA,SF,22,1,NBA,MEM,82,74,28.7,4.1,9.4,0.44,1.1,3.2,3,6.2,0.484,0.501,1.5,2,0.747,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11,7.5
27083,2018,4082,Dion Waiters,NA,SG,26,6,NBA,MIA,30,30,30.6,5.4,13.7,0.398,1.7,5.7,3.7,8,0.463,0.461,1.7,2.3,0.739,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2,14.3,30.4
27084,2018,3116,Dirk Nowitzki,NA,C,39,20,NBA,DAL,77,77,24.7,4.5,9.8,0.456,1.8,4.4,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12,10.8
27085,2018,4400,Domantas Sabonis,NA,C,21,2,NBA,IND,74,19,24.5,4.6,8.9,0.514,0.2,0.5,4.4,8.4,0.524,0.524,2.3,3,0.75,2.2,5.5,7.7,2,0.5,0.4,1.9,3,11.6,7
27086,2018,4495,Donovan Mitchell,NA,SG,21,1,NBA,UTA,79,71,33.4,7.5,17.2,0.437,2.4,7,5.2,10.3,0.502,0.506,3,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,10.3
27090,2018,4237,Doug McDermott,NA,SF,26,4,NBA,DAL,26,3,22.9,3.3,6.9,0.478,1.5,3,1.8,3.9,0.465,0.586,0.9,1.1,0.857,0.3,2.3,2.5,1.1,0.3,0.2,0.8,1.9,9,7.5
27091,2018,4402,Dragan Bender,NA,PF,20,2,NBA,PHO,82,37,25.2,2.3,5.9,0.386,1.4,3.9,0.8,2,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2,6.5,3.3
27092,2018,4085,Draymond Green,NA,PF,27,6,NBA,GSW,70,70,32.7,4,8.8,0.454,1.1,3.7,2.9,5.2,0.562,0.516,1.9,2.5,0.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11,4.8
27095,2018,3520,Dwight Howard,NA,C,32,14,NBA,CHO,81,81,30.4,6.2,11.2,0.555,0,0.1,6.2,11.2,0.559,0.556,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,13.9
27097,2018,3445,Dwyane Wade,NA,SG,36,15,NBA,TOT,67,3,22.9,4.5,10.2,0.438,0.5,1.7,4,8.5,0.468,0.462,2,2.8,0.714,0.7,3,3.8,3.4,0.9,0.7,2.1,1.9,11.4,14.2
27098,2018,3445,Dwyane Wade,NA,SG,36,15,NBA,CLE,46,3,23.2,4.3,9.5,0.455,0.5,1.5,3.8,7.9,0.479,0.482,2,2.9,0.701,0.8,3.1,3.9,3.5,0.9,0.7,2,1.8,11.2,8.4
27099,2018,3445,Dwyane Wade,NA,SG,36,15,NBA,MIA,21,0,22.2,4.8,11.8,0.409,0.4,2,4.4,9.8,0.447,0.427,2,2.6,0.745,0.5,2.9,3.4,3.1,0.9,0.7,2.3,1.9,12,12.9
27100,2018,4003,E'Twaun Moore,NA,SG,28,7,NBA,NOP,82,80,31.5,5.2,10.1,0.508,1.6,3.7,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1,0.1,1.2,2.2,12.5,18
27104,2018,4240,Elfrid Payton,NA,PG,23,4,NBA,TOT,63,63,28.7,5.2,10.6,0.493,0.5,1.5,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,22.2
27105,2018,4240,Elfrid Payton,NA,PG,23,4,NBA,ORL,44,44,28.6,5.4,10.4,0.52,0.6,1.5,4.8,8.9,0.545,0.547,1.6,2.6,0.632,1.1,2.9,4,6.3,1.5,0.4,2.6,2.2,13,6.3
27106,2018,4240,Elfrid Payton,NA,PG,23,4,NBA,PHO,19,19,29,4.8,11,0.435,0.3,1.3,4.5,9.7,0.467,0.447,1.9,2.8,0.685,0.9,4.4,5.3,6.2,1,0.3,2.8,2.6,11.8,10.8
27110,2018,4324,Emmanuel Mudiay,NA,PG,21,3,NBA,NYK,22,14,22.4,3.4,9.3,0.368,0.4,2.1,3,7.2,0.418,0.39,1.6,2.3,0.686,0.5,2.2,2.6,3.9,0.9,0.3,1.9,1.5,8.8,6
27111,2018,4006,Enes Freedom,NA,C,25,7,NBA,NYK,71,71,25.8,5.9,10,0.592,0,0,5.9,10,0.594,0.592,2.2,2.6,0.848,3.8,7.1,11,1.5,0.5,0.5,1.7,2.6,14.1,22.9
27112,2018,3934,Eric Bledsoe,NA,PG,28,8,NBA,TOT,74,74,31.4,6.3,13.4,0.473,1.7,4.9,4.6,8.5,0.545,0.536,3.4,4.3,0.795,0.7,3.1,3.8,5,2,0.6,2.9,2.5,17.7,10.5
27113,2018,3934,Eric Bledsoe,NA,PG,28,8,NBA,PHO,3,3,27.7,5.3,13.3,0.4,1.3,4.3,4,9,0.444,0.45,3.7,4.7,0.786,1,1.3,2.3,3,1.3,0.7,3.3,2,15.7,8.8
27114,2018,3934,Eric Bledsoe,NA,PG,28,8,NBA,MIL,71,71,31.5,6.4,13.4,0.476,1.7,4.9,4.7,8.5,0.55,0.54,3.4,4.3,0.795,0.7,3.2,3.9,5.1,2,0.6,2.9,2.5,17.8,19.4
27115,2018,3815,Eric Gordon,NA,SG,29,10,NBA,HOU,69,30,31.2,6,14.1,0.428,3.2,8.8,2.9,5.2,0.544,0.54,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18,8.7
27118,2018,3669,Ersan İlyasova,NA,PF,30,10,NBA,TOT,69,43,25.1,4,8.9,0.452,1.3,3.7,2.7,5.2,0.517,0.526,1.5,2,0.778,1.7,4.2,5.9,1.3,0.9,0.4,1,2.3,10.9,5.4
27119,2018,3669,Ersan İlyasova,NA,PF,30,10,NBA,ATL,46,40,25.5,4,8.7,0.459,1.3,3.7,2.7,5,0.532,0.535,1.6,2,0.8,1.6,3.8,5.5,1.1,1,0.4,0.9,2,10.9,5.8
27120,2018,3669,Ersan İlyasova,NA,PF,30,10,NBA,PHI,23,3,24.1,4,9.2,0.439,1.3,3.6,2.7,5.6,0.488,0.509,1.4,2,0.733,1.9,4.8,6.7,1.7,0.7,0.4,1.3,2.8,10.8,12.7
27121,2018,4086,Evan Fournier,NA,SF,25,6,NBA,ORL,57,57,32.2,6.5,14.1,0.459,2.2,5.9,4.2,8.2,0.516,0.538,2.6,3,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,5.4
27122,2018,3936,Evan Turner,NA,SF,29,8,NBA,POR,79,40,25.7,3.3,7.3,0.447,0.5,1.7,2.7,5.6,0.485,0.484,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,13.9
27123,2018,4325,Frank Kaminsky,NA,PF,24,3,NBA,CHO,79,4,23.2,3.9,9.1,0.429,1.3,3.5,2.6,5.6,0.459,0.501,2,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,4.6
27128,2018,3877,Garrett Temple,NA,SG,31,8,NBA,SAC,65,35,24.8,3.1,7.3,0.418,1.4,3.5,1.7,3.8,0.442,0.512,0.9,1.2,0.769,0.3,2,2.3,1.9,0.9,0.4,1.2,2.1,8.4,4
27129,2018,4245,Gary Harris,NA,SG,23,4,NBA,DEN,67,65,34.4,6.6,13.6,0.485,2.3,5.9,4.2,7.7,0.553,0.57,2,2.4,0.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,4.5
27133,2018,3816,George Hill,NA,PG,31,10,NBA,TOT,67,60,27,3.5,7.7,0.46,1.3,3.1,2.3,4.6,0.49,0.543,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10,6.4
